<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20150105;10:00:00;54.0300000;54.6100000;53.5800000;54.3000000;5175910
20150105;10:30:00;54.2400000;54.9200000;53.9500000;54.1000000;2713970
20150105;11:00:00;54.1000000;55.6500000;53.9100000;55.6300000;7390460
20150105;11:30:00;55.6300000;56.3500000;55.5200000;56.2300000;6624790
20150105;12:00:00;56.1800000;56.5900000;55.9300000;56.2600000;5969210
20150105;12:30:00;56.2600000;56.7700000;56.0600000;56.1500000;6416850
20150105;13:00:00;56.1500000;56.3500000;55.9900000;56.1200000;2782540
20150105;13:30:00;56.1200000;56.1500000;55.8900000;55.9200000;2770080
20150105;14:00:00;55.9400000;56.4500000;55.8300000;56.2300000;2986820
20150105;14:30:00;56.2300000;56.4000000;55.9000000;55.9900000;2470940
20150105;15:00:00;55.9700000;56.0800000;55.6800000;55.7800000;2104190
20150105;15:30:00;55.7800000;56.2000000;55.7500000;56.0900000;2168690
20150105;16:00:00;56.0900000;56.6000000;56.0900000;56.1300000;3884610
20150105;16:30:00;56.1600000;56.4000000;56.1000000;56.1000000;1041030
20150105;17:00:00;56.1000000;56.2600000;55.9500000;56.0700000;1687330
20150105;17:30:00;56.0700000;56.1000000;55.6000000;56.0000000;3458350
20150105;18:00:00;56.0000000;56.3200000;55.9000000;56.2900000;2458020
20150105;18:30:00;56.2800000;56.3700000;56.1200000;56.3700000;1021480
20150106;10:00:00;56.0000000;56.6900000;55.8300000;56.4000000;4253570
20150106;10:30:00;56.4200000;56.5500000;56.0100000;56.3400000;3097840
20150106;11:00:00;56.3300000;57.6600000;56.3200000;57.2000000;11930150
20150106;11:30:00;57.2000000;57.5900000;57.1900000;57.4700000;6177430
20150106;12:00:00;57.4400000;57.6000000;57.1000000;57.5500000;3547900
20150106;12:30:00;57.5000000;58.3500000;57.4000000;57.9900000;7383950
20150106;13:00:00;57.9800000;58.3500000;57.7800000;57.8900000;4989670
20150106;13:30:00;57.8900000;58.4500000;57.8700000;58.2000000;6372030
20150106;14:00:00;58.2000000;58.2800000;57.8000000;57.8200000;2362620
20150106;14:30:00;57.8400000;58.0200000;57.5100000;57.6100000;3187910
20150106;15:00:00;57.6100000;57.7000000;57.5300000;57.5700000;1720330
20150106;15:30:00;57.5700000;57.7400000;57.0000000;57.0300000;3338560
20150106;16:00:00;57.0200000;57.2800000;56.9000000;57.1500000;1533650
20150106;16:30:00;57.1400000;57.4500000;57.0100000;57.2700000;1347960
20150106;17:00:00;57.2900000;57.4400000;57.0400000;57.3000000;1029670
20150106;17:30:00;57.2800000;57.8600000;57.2700000;57.8400000;2454140
20150106;18:00:00;57.8400000;58.3900000;57.8300000;58.3300000;4389280
20150106;18:30:00;58.3300000;58.3800000;58.2100000;58.2800000;1134430
20150108;10:00:00;58.9000000;60.3500000;58.6100000;60.1200000;11940600
20150108;10:30:00;60.1100000;60.1500000;59.5500000;59.9000000;5342140
