<TICKER>;<PER>;<DATE>;<TIME>;<LAST>;<VOL>
SBER;0;20161027;095943;150.570000000;490
SBER;0;20161027;095943;150.570000000;100
SBER;0;20161027;095943;150.570000000;110
SBER;0;20161027;095943;150.570000000;390
SBER;0;20161027;095943;150.570000000;20
SBER;0;20161027;095943;150.570000000;410
SBER;0;20161027;095943;150.570000000;1280
SBER;0;20161027;095943;150.570000000;20
SBER;0;20161027;095943;150.570000000;3310
SBER;0;20161027;095943;150.570000000;630
SBER;0;20161027;095943;150.570000000;360
SBER;0;20161027;095943;150.570000000;30
SBER;0;20161027;095943;150.570000000;2300
SBER;0;20161027;100000;150.600000000;100
SBER;0;20161027;100000;150.600000000;10
SBER;0;20161027;100000;150.620000000;90
SBER;0;20161027;100001;150.580000000;210
SBER;0;20161027;100001;150.580000000;140
SBER;0;20161027;100001;150.620000000;100
SBER;0;20161027;100001;150.620000000;100
SBER;0;20161027;100001;150.620000000;200
SBER;0;20161027;100001;150.620000000;200
SBER;0;20161027;100001;150.620000000;2620
SBER;0;20161027;100001;150.630000000;680
SBER;0;20161027;100001;150.630000000;300
SBER;0;20161027;100001;150.630000000;1800
SBER;0;20161027;100001;150.630000000;230
SBER;0;20161027;100001;150.670000000;20
SBER;0;20161027;100001;150.670000000;480
SBER;0;20161027;100001;150.670000000;300
SBER;0;20161027;100001;150.670000000;500
SBER;0;20161027;100001;150.670000000;100
SBER;0;20161027;100001;150.670000000;900
SBER;0;20161027;100001;150.670000000;500
SBER;0;20161027;100001;150.670000000;200
SBER;0;20161027;100001;150.670000000;500
SBER;0;20161027;100001;150.670000000;100
SBER;0;20161027;100001;150.670000000;300
SBER;0;20161027;100001;150.670000000;120
SBER;0;20161027;100001;150.680000000;1080
SBER;0;20161027;100001;150.680000000;100
SBER;0;20161027;100001;150.650000000;80
SBER;0;20161027;100001;150.680000000;100
SBER;0;20161027;100001;150.650000000;190
SBER;0;20161027;100001;150.620000000;200
SBER;0;20161027;100001;150.620000000;200
SBER;0;20161027;100001;150.620000000;700
SBER;0;20161027;100001;150.620000000;100
SBER;0;20161027;100001;150.620000000;800
SBER;0;20161027;100001;150.610000000;10
SBER;0;20161027;100001;150.570000000;2670
SBER;0;20161027;100001;150.570000000;1790
SBER;0;20161027;100001;150.550000000;10
SBER;0;20161027;100001;150.540000000;10
SBER;0;20161027;100001;150.470000000;10
SBER;0;20161027;100001;150.470000000;300
SBER;0;20161027;100001;150.470000000;10
SBER;0;20161027;100001;150.680000000;200
SBER;0;20161027;100001;150.680000000;500
SBER;0;20161027;100001;150.680000000;540
SBER;0;20161027;100001;150.700000000;300
SBER;0;20161027;100001;150.700000000;600
SBER;0;20161027;100001;150.700000000;3300
SBER;0;20161027;100001;150.700000000;900
SBER;0;20161027;100001;150.700000000;3400
SBER;0;20161027;100001;150.700000000;500
SBER;0;20161027;100001;150.700000000;10
SBER;0;20161027;100001;150.730000000;10
SBER;0;20161027;100001;150.770000000;10
SBER;0;20161027;100001;150.770000000;10
SBER;0;20161027;100001;150.780000000;10
SBER;0;20161027;100001;150.800000000;100
SBER;0;20161027;100001;150.800000000;70
SBER;0;20161027;100001;150.800000000;530
SBER;0;20161027;100001;150.690000000;70
SBER;0;20161027;100002;150.800000000;10
SBER;0;20161027;100002;150.840000000;110
SBER;0;20161027;100002;150.870000000;20
SBER;0;20161027;100002;150.810000000;600
SBER;0;20161027;100002;150.800000000;400
SBER;0;20161027;100002;150.810000000;20
SBER;0;20161027;100002;150.870000000;440
SBER;0;20161027;100002;150.870000000;10
SBER;0;20161027;100002;150.880000000;1000
SBER;0;20161027;100002;150.880000000;1850
SBER;0;20161027;100002;150.870000000;20
SBER;0;20161027;100002;150.870000000;10
SBER;0;20161027;100002;150.870000000;360
SBER;0;20161027;100003;150.810000000;10
SBER;0;20161027;100003;150.880000000;370
SBER;0;20161027;100003;150.820000000;200
SBER;0;20161027;100003;150.810000000;300
SBER;0;20161027;100003;150.870000000;100
SBER;0;20161027;100003;150.800000000;40
SBER;0;20161027;100003;150.870000000;250
SBER;0;20161027;100003;150.880000000;450
SBER;0;20161027;100003;150.880000000;530
SBER;0;20161027;100003;150.880000000;170
SBER;0;20161027;100003;150.870000000;110
SBER;0;20161027;100003;150.890000000;30
SBER;0;20161027;100003;150.910000000;50
SBER;0;20161027;100003;150.920000000;40
SBER;0;20161027;100003;150.930000000;20
SBER;0;20161027;100003;150.930000000;10
SBER;0;20161027;100003;150.930000000;100
SBER;0;20161027;100003;150.930000000;350
SBER;0;20161027;100003;150.920000000;200
SBER;0;20161027;100003;150.920000000;120
SBER;0;20161027;100003;150.930000000;180
SBER;0;20161027;100003;150.930000000;670
SBER;0;20161027;100003;150.930000000;800
SBER;0;20161027;100003;150.930000000;2500
SBER;0;20161027;100003;150.830000000;200
SBER;0;20161027;100003;150.930000000;500
SBER;0;20161027;100003;150.930000000;220
SBER;0;20161027;100003;150.940000000;180
SBER;0;20161027;100003;150.940000000;920
SBER;0;20161027;100003;150.950000000;250
SBER;0;20161027;100003;150.950000000;960
SBER;0;20161027;100003;150.980000000;50
SBER;0;20161027;100003;150.980000000;50
SBER;0;20161027;100003;150.990000000;10
SBER;0;20161027;100003;150.990000000;100
SBER;0;20161027;100003;150.990000000;500
SBER;0;20161027;100003;150.990000000;20
SBER;0;20161027;100003;150.990000000;500
SBER;0;20161027;100003;150.990000000;20
SBER;0;20161027;100003;151.000000000;30
SBER;0;20161027;100003;150.820000000;300
SBER;0;20161027;100003;150.800000000;50
SBER;0;20161027;100003;150.690000000;320
SBER;0;20161027;100003;150.680000000;360
SBER;0;20161027;100003;150.680000000;400
SBER;0;20161027;100003;150.600000000;10
SBER;0;20161027;100003;150.590000000;10
SBER;0;20161027;100003;150.580000000;20
SBER;0;20161027;100003;150.570000000;1500
SBER;0;20161027;100003;150.510000000;500
SBER;0;20161027;100003;150.510000000;2100
SBER;0;20161027;100003;150.990000000;200
SBER;0;20161027;100004;150.990000000;120
SBER;0;20161027;100004;150.990000000;120
SBER;0;20161027;100004;150.990000000;510
SBER;0;20161027;100004;151.000000000;770
SBER;0;20161027;100004;150.970000000;1200
SBER;0;20161027;100004;150.760000000;10
SBER;0;20161027;100004;150.880000000;300
SBER;0;20161027;100004;150.760000000;90
SBER;0;20161027;100004;150.760000000;150
SBER;0;20161027;100004;150.760000000;50
SBER;0;20161027;100004;150.760000000;20
SBER;0;20161027;100004;150.890000000;30
SBER;0;20161027;100004;150.990000000;70
SBER;0;20161027;100004;150.990000000;810
SBER;0;20161027;100004;150.990000000;620
SBER;0;20161027;100004;151.000000000;200
SBER;0;20161027;100004;151.000000000;20
SBER;0;20161027;100004;151.000000000;60
SBER;0;20161027;100005;150.890000000;270
SBER;0;20161027;100005;150.880000000;200
SBER;0;20161027;100005;150.760000000;280
SBER;0;20161027;100005;150.760000000;300
SBER;0;20161027;100005;150.760000000;30
SBER;0;20161027;100005;150.770000000;10
SBER;0;20161027;100005;151.000000000;90
SBER;0;20161027;100005;151.000000000;60
SBER;0;20161027;100006;151.000000000;90
SBER;0;20161027;100006;151.000000000;60
SBER;0;20161027;100006;150.940000000;10
SBER;0;20161027;100006;150.990000000;40
SBER;0;20161027;100006;151.000000000;940
SBER;0;20161027;100006;151.000000000;50
SBER;0;20161027;100006;151.000000000;20
SBER;0;20161027;100006;151.000000000;200
SBER;0;20161027;100006;151.010000000;10
SBER;0;20161027;100006;151.030000000;20
SBER;0;20161027;100006;151.030000000;10
SBER;0;20161027;100006;151.030000000;10
SBER;0;20161027;100006;151.030000000;190
SBER;0;20161027;100006;150.940000000;10
SBER;0;20161027;100006;151.030000000;440
SBER;0;20161027;100006;151.030000000;100
SBER;0;20161027;100006;151.030000000;100
SBER;0;20161027;100006;151.030000000;100
SBER;0;20161027;100006;151.030000000;60
SBER;0;20161027;100007;151.030000000;270
SBER;0;20161027;100007;150.970000000;10
SBER;0;20161027;100007;150.930000000;10
SBER;0;20161027;100007;150.890000000;330
SBER;0;20161027;100007;150.890000000;10
SBER;0;20161027;100007;150.870000000;420
SBER;0;20161027;100007;150.860000000;190
SBER;0;20161027;100007;150.790000000;300
SBER;0;20161027;100007;150.750000000;1160
SBER;0;20161027;100007;150.740000000;40
SBER;0;20161027;100007;150.700000000;1500
SBER;0;20161027;100007;150.680000000;6220
SBER;0;20161027;100007;150.670000000;1500
SBER;0;20161027;100007;150.670000000;2770
SBER;0;20161027;100008;150.850000000;10
SBER;0;20161027;100008;150.980000000;350
SBER;0;20161027;100008;150.980000000;310
SBER;0;20161027;100008;151.000000000;30
SBER;0;20161027;100008;151.020000000;500
SBER;0;20161027;100008;151.030000000;630
SBER;0;20161027;100008;151.040000000;630
SBER;0;20161027;100008;151.050000000;10
SBER;0;20161027;100008;151.050000000;50
SBER;0;20161027;100008;151.050000000;50
SBER;0;20161027;100008;151.050000000;6660
SBER;0;20161027;100008;151.050000000;300
SBER;0;20161027;100008;151.050000000;300
SBER;0;20161027;100008;151.050000000;100
SBER;0;20161027;100008;151.050000000;300
SBER;0;20161027;100008;151.050000000;200
SBER;0;20161027;100008;151.050000000;500
SBER;0;20161027;100008;151.050000000;2500
SBER;0;20161027;100008;151.050000000;300
SBER;0;20161027;100008;151.050000000;300
SBER;0;20161027;100008;151.050000000;1200
SBER;0;20161027;100008;151.050000000;1000
SBER;0;20161027;100008;151.050000000;100
SBER;0;20161027;100008;151.050000000;1200
SBER;0;20161027;100008;151.050000000;300
SBER;0;20161027;100008;151.050000000;2500
SBER;0;20161027;100008;151.050000000;100
SBER;0;20161027;100008;151.050000000;480
SBER;0;20161027;100008;151.050000000;500
SBER;0;20161027;100008;151.050000000;2000
SBER;0;20161027;100008;151.050000000;600
SBER;0;20161027;100008;151.050000000;500
SBER;0;20161027;100008;151.050000000;330
SBER;0;20161027;100008;151.050000000;170
SBER;0;20161027;100008;150.980000000;10
SBER;0;20161027;100008;150.980000000;1500
SBER;0;20161027;100009;150.980000000;40
SBER;0;20161027;100009;151.020000000;230
SBER;0;20161027;100009;151.020000000;100
SBER;0;20161027;100009;151.050000000;500
SBER;0;20161027;100009;151.050000000;800
SBER;0;20161027;100009;151.050000000;1500
SBER;0;20161027;100009;151.050000000;400
SBER;0;20161027;100009;151.060000000;20
SBER;0;20161027;100009;151.060000000;2750
SBER;0;20161027;100009;151.060000000;10
SBER;0;20161027;100009;151.060000000;4290
SBER;0;20161027;100009;150.990000000;10
SBER;0;20161027;100009;151.060000000;2950
SBER;0;20161027;100009;151.070000000;10
SBER;0;20161027;100009;151.070000000;350
SBER;0;20161027;100009;151.070000000;500
SBER;0;20161027;100009;151.080000000;20
SBER;0;20161027;100009;151.080000000;5000
SBER;0;20161027;100009;151.080000000;1110
SBER;0;20161027;100009;151.090000000;10
SBER;0;20161027;100009;151.090000000;10
SBER;0;20161027;100009;151.090000000;20
SBER;0;20161027;100009;151.100000000;350
SBER;0;20161027;100009;151.100000000;50
SBER;0;20161027;100009;151.100000000;800
SBER;0;20161027;100009;151.110000000;10
SBER;0;20161027;100009;151.110000000;10
SBER;0;20161027;100009;151.120000000;3000
SBER;0;20161027;100009;151.120000000;500
SBER;0;20161027;100009;151.130000000;20
SBER;0;20161027;100009;151.130000000;10
SBER;0;20161027;100009;151.150000000;10
SBER;0;20161027;100009;151.150000000;350
SBER;0;20161027;100009;151.160000000;1460
SBER;0;20161027;100009;150.990000000;1500
SBER;0;20161027;100009;151.100000000;500
SBER;0;20161027;100009;151.170000000;10
SBER;0;20161027;100009;151.170000000;100
SBER;0;20161027;100009;151.170000000;10
SBER;0;20161027;100009;151.170000000;4990
SBER;0;20161027;100009;151.180000000;1100
SBER;0;20161027;100009;151.180000000;20
SBER;0;20161027;100009;151.190000000;10
SBER;0;20161027;100009;151.190000000;20
SBER;0;20161027;100009;151.190000000;1000
SBER;0;20161027;100009;151.190000000;7000
SBER;0;20161027;100009;151.190000000;7000
SBER;0;20161027;100009;151.200000000;60
SBER;0;20161027;100009;151.200000000;10
SBER;0;20161027;100009;151.200000000;600
SBER;0;20161027;100009;151.200000000;10
SBER;0;20161027;100009;151.200000000;10
SBER;0;20161027;100009;151.200000000;30
SBER;0;20161027;100009;151.200000000;660
SBER;0;20161027;100009;151.210000000;10
SBER;0;20161027;100009;151.210000000;20
SBER;0;20161027;100009;151.210000000;20
SBER;0;20161027;100009;151.220000000;100
SBER;0;20161027;100009;151.220000000;20830
SBER;0;20161027;100009;151.220000000;1300
SBER;0;20161027;100009;150.990000000;10
SBER;0;20161027;100009;151.100000000;500
SBER;0;20161027;100009;151.210000000;10
SBER;0;20161027;100009;150.990000000;30
SBER;0;20161027;100009;151.100000000;500
SBER;0;20161027;100009;151.100000000;120
SBER;0;20161027;100009;151.190000000;200
SBER;0;20161027;100010;151.110000000;500
SBER;0;20161027;100010;151.170000000;300
SBER;0;20161027;100010;151.170000000;300
SBER;0;20161027;100010;151.170000000;1900
SBER;0;20161027;100010;151.140000000;600
SBER;0;20161027;100010;151.140000000;700
SBER;0;20161027;100010;151.140000000;100
SBER;0;20161027;100010;151.140000000;100
SBER;0;20161027;100010;151.140000000;100
SBER;0;20161027;100010;151.140000000;100
SBER;0;20161027;100010;151.140000000;150
SBER;0;20161027;100010;151.140000000;150
SBER;0;20161027;100010;151.140000000;1100
SBER;0;20161027;100010;151.140000000;2500
SBER;0;20161027;100010;151.140000000;2400
SBER;0;20161027;100010;151.140000000;100
SBER;0;20161027;100010;151.140000000;500
SBER;0;20161027;100010;151.140000000;1400
SBER;0;20161027;100010;151.040000000;10
SBER;0;20161027;100010;151.160000000;500
SBER;0;20161027;100010;151.170000000;200
SBER;0;20161027;100010;151.170000000;100
SBER;0;20161027;100010;151.160000000;500
SBER;0;20161027;100010;151.170000000;100
SBER;0;20161027;100010;151.170000000;400
SBER;0;20161027;100010;151.170000000;900
SBER;0;20161027;100010;151.170000000;500
SBER;0;20161027;100010;151.210000000;400
SBER;0;20161027;100010;151.210000000;600
SBER;0;20161027;100010;151.210000000;100
SBER;0;20161027;100010;151.210000000;300
SBER;0;20161027;100010;151.210000000;200
SBER;0;20161027;100010;151.210000000;200
SBER;0;20161027;100010;151.210000000;100
SBER;0;20161027;100010;151.210000000;4000
SBER;0;20161027;100010;151.210000000;200
SBER;0;20161027;100010;151.100000000;10
SBER;0;20161027;100010;151.180000000;100
SBER;0;20161027;100010;151.180000000;120
SBER;0;20161027;100011;151.180000000;280
SBER;0;20161027;100011;151.110000000;20
SBER;0;20161027;100011;151.140000000;10
SBER;0;20161027;100011;151.180000000;1100
SBER;0;20161027;100011;151.160000000;10
SBER;0;20161027;100012;151.180000000;700
SBER;0;20161027;100012;151.180000000;100
SBER;0;20161027;100012;151.180000000;100
SBER;0;20161027;100012;151.180000000;100
SBER;0;20161027;100012;151.180000000;100
SBER;0;20161027;100012;151.180000000;200
SBER;0;20161027;100012;151.180000000;820
SBER;0;20161027;100012;151.140000000;10
SBER;0;20161027;100012;151.160000000;500
SBER;0;20161027;100012;151.160000000;500
SBER;0;20161027;100012;151.170000000;50
SBER;0;20161027;100013;151.170000000;10
SBER;0;20161027;100013;151.170000000;10
SBER;0;20161027;100013;151.170000000;20
SBER;0;20161027;100013;151.170000000;80
SBER;0;20161027;100013;151.180000000;400
SBER;0;20161027;100013;151.170000000;60
SBER;0;20161027;100014;151.170000000;50
SBER;0;20161027;100014;151.170000000;50
SBER;0;20161027;100014;151.170000000;1660
SBER;0;20161027;100014;151.150000000;260
SBER;0;20161027;100014;151.140000000;500
SBER;0;20161027;100014;151.100000000;400
SBER;0;20161027;100014;151.050000000;180
SBER;0;20161027;100014;151.130000000;10
SBER;0;20161027;100014;151.130000000;40
SBER;0;20161027;100014;151.130000000;10
SBER;0;20161027;100014;151.130000000;100
SBER;0;20161027;100014;151.180000000;100
SBER;0;20161027;100014;151.180000000;1480
SBER;0;20161027;100015;151.120000000;10
SBER;0;20161027;100016;151.120000000;10
SBER;0;20161027;100016;151.120000000;10
SBER;0;20161027;100017;151.120000000;2430
SBER;0;20161027;100017;151.110000000;500
SBER;0;20161027;100017;151.010000000;1330
SBER;0;20161027;100017;151.100000000;2200
SBER;0;20161027;100017;151.090000000;500
SBER;0;20161027;100017;151.030000000;3440
SBER;0;20161027;100017;151.000000000;1000
SBER;0;20161027;100017;150.980000000;990
SBER;0;20161027;100017;151.070000000;10
SBER;0;20161027;100017;151.070000000;390
SBER;0;20161027;100017;151.060000000;500
